,Country/Territory,Code,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Maternal Disorders,HIV/AIDS,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Diarrheal Diseases,Neoplasms,Diabetes Mellitus,Chronic Kidney Disease,Protein-Energy Malnutrition,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases
212,India,IND,1992,94891,25353,14394,237280,151759,86073,107929,3045,657515,1273738,675001,832447,1119477,395789,85848,100695,174878,635103,147875,325680
213,India,IND,1993,91783,26306,14824,222390,142187,85025,103614,5703,625704,1289988,656565,826406,1081215,406002,88235,102753,163748,642943,152524,332205
214,India,IND,1994,88221,27469,15174,208659,131169,83638,100460,10143,601109,1307746,639401,818668,1036372,417586,90876,105096,153824,648031,157804,338463
215,India,IND,1995,86142,28678,15489,195629,123847,81222,96995,16865,587389,1316260,628936,813767,1015476,423498,92749,106774,144465,650000,160463,340719
216,India,IND,1996,83642,30275,16385,181431,120014,77890,95779,26565,584539,1374290,617082,802117,994967,442878,99306,112643,133450,672752,167233,350722
217,India,IND,1997,82891,32050,17949,169334,118550,79082,98641,39446,603896,1483173,616778,797154,997437,473691,110562,123291,123414,721528,178190,370746
218,India,IND,1998,80366,33498,18778,154443,108147,79681,98526,56161,605183,1518213,608792,794254,994597,486666,117335,128993,112329,740139,183316,377646
219,India,IND,1999,78524,34704,18778,138994,84608,77952,98792,75568,602670,1502751,592896,784542,984335,489035,119235,131258,101299,731638,186860,380189
220,India,IND,2000,77606,36351,19608,126904,70076,75883,97810,95403,595682,1529224,581632,772490,969230,499674,125786,136509,92298,746714,191793,385059
221,India,IND,2001,75064,38442,20880,115737,73843,74611,94534,114384,577245,1577661,571124,759127,948163,515066,133798,141266,83784,773353,198315,392047
222,India,IND,2002,71130,40483,21757,103615,80138,70212,88503,131675,556462,1610122,560445,752624,923203,526889,140069,144579,75197,789003,203489,394853
223,India,IND,2003,67440,42257,21911,91452,78316,67185,81535,144856,533984,1601208,546887,744301,896411,529603,142991,145495,66588,786436,205656,391704
224,India,IND,2004,66330,44336,21480,81994,77383,67265,77803,158574,501808,1550655,532874,735923,862040,525969,141777,143931,59966,759948,206188,385071
225,India,IND,2005,66618,47478,23093,74847,71265,68974,77150,164997,498909,1621446,533475,723771,854406,551872,151722,151602,53944,793382,215875,397227
226,India,IND,2006,64479,50576,24911,71995,71129,69017,74089,167727,491758,1723531,530760,707019,853721,576557,162694,157858,51039,839788,222996,406408
227,India,IND,2007,62224,53407,26269,67671,68053,67595,69323,163270,490850,1812605,525259,692363,849219,601219,171589,163299,47214,875894,230556,415019
228,India,IND,2008,60843,56488,27779,63747,62028,67494,66685,155231,492343,1897232,521542,679052,845116,625818,179626,168171,43721,913387,238390,424444
229,India,IND,2009,58449,59418,27243,58734,58617,65811,63708,142325,474490,1898640,500924,663701,802659,634222,177064,165221,39887,890411,236152,415534
230,India,IND,2010,56658,62664,27110,55050,60236,66156,62544,127159,459913,1942316,485952,647679,787963,657124,178992,166916,36850,890151,240822,419021
231,India,IND,2011,55021,67634,28597,52412,63142,66452,59857,113454,453408,2033996,480265,630475,791919,684892,191360,173423,34327,925689,247592,426844
232,India,IND,2012,53433,75330,30619,51001,42686,66282,55026,101377,461592,2119847,480048,614052,761001,707505,207229,178139,32879,958036,247920,422871
233,India,IND,2013,52065,84796,34226,47070,32921,63122,53088,91805,466722,2200623,485209,604279,738243,739345,218827,185457,29696,1013921,246916,425083
234,India,IND,2014,48398,92895,36704,42065,45334,57974,47286,79395,462649,2232102,474853,578836,697780,760977,226879,188804,25656,1047340,241427,418284
235,India,IND,2015,45025,98764,37450,37961,50605,56352,44105,66792,445845,2289079,463048,559843,674059,801613,235067,195704,22448,1065412,247930,427616
236,India,IND,2016,40773,105315,38673,33198,34592,53423,41836,57316,440225,2350151,439965,510525,650963,833843,242916,201902,18625,1078119,253011,434870
237,India,IND,2017,35394,112741,40466,29994,29355,51599,40309,49562,440926,2409773,428527,478137,654727,860385,250293,207357,16046,1103683,259348,446772
238,India,IND,2018,35306,121785,43550,28440,34030,53720,41791,46433,434157,2508204,434310,459477,645030,898606,263805,216209,14607,1147884,265438,457661
239,India,IND,2019,34736,129011,45305,26868,33372,54046,41843,46298,422634,2574410,433661,438004,632345,932587,273089,222922,13384,1168381,270037,464914
240,Indonesia,IDN,1990,19261,9425,2481,25621,3343,11950,18681,12,128009,278302,91569,102265,133685,95636,33219,22381,24297,65596,57983,84478
241,Indonesia,IDN,1991,18316,9809,2585,24409,3739,11381,18251,74,125100,285751,87403,101675,126918,98800,34236,22809,23110,66641,59154,85907
242,Indonesia,IDN,1992,17432,10237,2715,23425,3032,11068,17857,150,123350,294517,83561,100291,121095,102344,35409,23412,22138,67974,60481,87620
243,Indonesia,IDN,1993,16722,10664,2854,22602,3229,10668,17742,231,122167,303860,80639,98645,115849,105995,36774,24052,21319,69200,61787,89351
244,Indonesia,IDN,1994,16025,11101,2993,21797,2709,10206,17734,333,120251,312544,77869,96941,111085,109559,38085,24677,20518,70252,62979,90948
245,Indonesia,IDN,1995,15296,11539,3138,21032,2801,9800,17693,448,118083,321557,74956,95445,106166,113315,39462,25314,19757,71351,64200,92536
246,Indonesia,IDN,1996,14587,11965,3289,20200,2842,9492,17512,574,115789,331193,72146,93434,101048,117565,40887,26018,18933,72581,65412,94020
247,Indonesia,IDN,1997,14036,12438,3467,20078,3171,9298,17253,709,115176,342414,70257,91368,96922,121912,42444,26855,18818,74236,66559,95493
248,Indonesia,IDN,1998,13744,12868,3635,18823,2720,9240,17126,851,116838,354220,69467,90221,94441,126010,43955,27770,17564,76195,67786,97113
249,Indonesia,IDN,1999,13254,13307,3801,18238,3405,8973,16696,999,117608,366292,67942,88702,91996,130040,45487,28605,16975,78156,69020,98675
250,Indonesia,IDN,2000,12754,13792,3970,17982,1125,8737,16236,1155,117563,380554,65403,86128,90092,134197,47437,29306,16685,79733,70431,100417
251,Indonesia,IDN,2001,12514,14247,4117,18035,1047,8620,15457,1322,117026,394941,63486,84493,89040,137844,49303,29721,16686,80882,71724,102057
252,Indonesia,IDN,2002,12168,14788,4291,18120,1236,8400,14828,1514,116569,410020,61581,82916,88060,141586,51325,30449,16719,82569,73119,103910
253,Indonesia,IDN,2003,11761,15328,4473,18171,1096,8150,14237,1748,115703,424879,59795,81317,86467,145558,53388,31235,16727,84554,74530,105740
254,Indonesia,IDN,2004,11292,15853,4669,18205,2324,7884,13378,2029,114201,440056,58097,78930,84928,149842,55513,31985,16721,86617,76033,107711
255,Indonesia,IDN,2005,10825,16343,4877,18167,1692,7616,12586,2355,112034,455437,56576,76703,83441,154637,57761,32728,16650,88816,77582,109735
256,Indonesia,IDN,2006,10394,16797,5076,17945,3208,7379,11762,2686,110253,469704,55316,74642,81466,159526,60342,33682,16422,91020,78813,111360
257,Indonesia,IDN,2007,10001,17364,5285,17906,2376,7087,11225,2791,109058,484163,54227,72361,79695,164406,63071,34407,16285,93117,79592,112629
258,Indonesia,IDN,2008,9608,17867,5476,18472,2261,7051,10617,2882,106904,500374,53221,70046,77723,168946,67098,35225,16862,93640,80826,113979
259,Indonesia,IDN,2009,9183,18357,5649,18940,3012,6946,10075,3095,104609,514806,51750,67620,75605,173532,70947,35997,17355,94419,81959,115272
260,Indonesia,IDN,2010,8637,18800,5819,19607,6125,6717,9342,3499,101631,527322,50122,64440,72855,177788,74734,36670,18047,95050,82784,116137
261,Indonesia,IDN,2011,8169,19291,6032,20020,6096,6520,8622,4032,97484,540490,48806,60929,70271,183379,79023,37234,18470,96427,84078,117524
262,Indonesia,IDN,2012,8085,19831,6220,20320,3871,6301,8160,4512,92813,558106,48017,57442,68494,188339,82939,37317,18746,96052,83990,118387
263,Indonesia,IDN,2013,7915,20365,6392,20669,1480,6102,7634,4852,89584,573039,47309,54739,66978,193469,87432,37624,19087,95674,84230,119354
264,Indonesia,IDN,2014,7184,20922,6564,21152,2019,5878,7012,5164,86953,587184,46493,51473,65593,198139,91872,37822,19577,95111,84378,120212
265,Indonesia,IDN,2015,6946,21485,6737,21526,979,5630,6520,5316,83909,603096,46032,48419,64578,202962,95843,38126,19855,96559,83201,119335
266,Indonesia,IDN,2016,6469,22082,6970,21104,1077,5393,6132,5340,82533,614602,45232,45203,63106,209282,99125,39406,19428,97605,84434,120717
267,Indonesia,IDN,2017,5401,22729,7168,20946,1287,5251,5826,5290,80770,626883,44727,43040,62584,215810,101261,40286,19248,98705,86215,123121
268,Indonesia,IDN,2018,5030,23591,7393,20607,725,5153,5508,5415,78494,639224,44453,40175,60886,222732,103844,41234,18906,99795,87438,124701
269,Indonesia,IDN,2019,4715,24381,7616,20348,637,5011,5264,5603,76549,651481,44317,38125,59589,229524,106333,42131,18641,100930,88670,126348
270,Iran,IRN,1990,1784,2886,643,1356,2268,2986,776,38,1484,89211,15595,51216,4802,26647,2765,5268,1309,8207,3999,6936
271,Iran,IRN,1991,1668,2946,671,1126,2596,2897,726,44,1401,90761,14425,46660,3923,27115,2881,5381,1082,8321,3953,6777
272,Iran,IRN,1992,1554,3023,705,966,1623,2790,690,50,1347,92769,13307,42555,3201,27599,3002,5487,926,8484,3915,6645
273,Iran,IRN,1993,1458,3125,747,847,1718,2728,670,57,1236,94931,12358,40345,2708,28131,3153,5614,809,8602,3897,6546
274,Iran,IRN,1994,1396,3251,792,763,1187,2700,663,64,1216,97738,11810,39021,2417,28677,3292,5781,728,8814,3896,6510
275,Iran,IRN,1995,1339,3408,846,705,1153,2666,657,72,1156,100689,11311,37860,2255,29282,3456,5972,671,9007,3934,6523
276,Iran,IRN,1996,1283,3598,909,630,1126,2629,648,81,1072,103886,10853,36692,2023,29918,3628,6167,598,9143,3972,6520
277,Iran,IRN,1997,1240,3813,971,586,495,2615,631,93,1069,107615,10567,35557,1957,30500,3785,6376,555,9353,4012,6560
278,Iran,IRN,1998,1196,4048,1034,540,314,2608,607,108,1062,111399,10280,34184,1934,31120,3930,6590,511,9611,4107,6699
279,Iran,IRN,1999,1152,4301,1093,502,277,2587,576,129,1093,115548,10026,32434,1929,31651,4051,6796,474,9906,4188,6834
280,Iran,IRN,2000,1096,4618,1171,463,33,2511,546,155,1000,119475,9702,30304,1859,32533,4266,6975,436,10126,4332,6999
281,Iran,IRN,2001,1039,4959,1254,427,19,2405,514,185,913,123204,9450,28216,1637,33650,4487,7121,399,10350,4494,7197
282,Iran,IRN,2002,994,5292,1335,380,27,2292,485,222,895,126847,9380,26294,1532,34545,4749,7300,353,10753,4650,7412
283,Iran,IRN,2003,959,5636,1416,350,64,2175,462,264,893,129809,9404,24859,1452,35553,5086,7493,323,11191,4833,7674
284,Iran,IRN,2004,956,6018,1497,324,17,2045,437,313,858,131690,9564,23607,1398,36771,5727,7744,298,11635,5208,8196
285,Iran,IRN,2005,931,6457,1587,315,40,1887,412,357,813,133353,9680,22895,1326,38266,6269,7949,288,11937,5400,8467
286,Iran,IRN,2006,919,6914,1674,306,18,1768,389,397,800,135005,9830,22225,1268,39845,6802,8199,278,12288,5535,8687
287,Iran,IRN,2007,909,7368,1750,295,20,1675,377,436,816,135804,9943,21408,1238,41218,7257,8421,266,12576,5609,8851
288,Iran,IRN,2008,891,7847,1825,297,13,1567,363,472,833,136647,10018,20720,1204,42918,7677,8666,266,12817,5675,9021
289,Iran,IRN,2009,874,8405,1918,282,3,1464,355,509,873,138683,10137,20141,1150,44685,8152,8905,248,13147,5692,9141
290,Iran,IRN,2010,863,8959,2027,280,1,1398,359,566,878,140466,10266,19711,1115,46722,8671,9280,243,13549,5751,9326
291,Iran,IRN,2011,849,9493,2115,269,1,1307,353,646,863,141549,10285,19300,1113,48991,9022,9604,228,13881,5877,9594
292,Iran,IRN,2012,848,10043,2195,261,0,1251,342,718,883,143509,10296,18946,1096,51230,9646,9747,215,14236,5947,9822
293,Iran,IRN,2013,847,10647,2319,265,0,1201,329,779,918,147346,10349,18303,1096,53763,10783,10008,211,14757,5975,10062
294,Iran,IRN,2014,703,11233,2440,261,0,1103,309,835,931,151443,10259,17135,1076,56475,11863,10416,203,15217,6069,10311
295,Iran,IRN,2015,674,11844,2582,249,0,1012,278,887,924,157398,10214,15044,1046,59217,12976,11052,190,15706,6188,10560
296,Iran,IRN,2016,628,12391,2674,243,0,948,252,945,898,161815,10057,11639,1011,61079,13660,11502,184,15999,6303,10754
297,Iran,IRN,2017,605,12908,2734,236,0,917,236,1011,874,166375,10086,9691,1000,62872,13912,11820,178,16332,6476,10995
298,Iran,IRN,2018,588,13404,2777,231,0,890,225,1085,841,169009,10084,8335,977,64696,14285,12125,174,16503,6635,11203
299,Iran,IRN,2019,577,13910,2848,230,0,866,214,1177,818,173601,10219,7347,962,66792,14738,12546,173,16835,6832,11482
300,Iraq,IRQ,1990,1159,1382,279,500,6,993,575,6,1538,37179,7337,17394,2566,7968,3744,3463,465,2101,1490,2278
301,Iraq,IRQ,1991,1200,1411,285,539,6,1059,643,8,1596,38305,7566,18257,2735,8247,3833,3536,501,2178,1542,2349
302,Iraq,IRQ,1992,1256,1450,299,581,6,1110,685,9,1659,40159,7886,19290,2996,8613,3977,3650,541,2282,1611,2448
303,Iraq,IRQ,1993,1295,1481,311,613,6,1153,710,11,1749,41724,8171,19744,3249,8900,4092,3751,570,2373,1659,2512
304,Iraq,IRQ,1994,1298,1511,317,616,6,1183,760,13,1813,42518,8172,19753,3539,9112,4145,3796,573,2427,1693,2550
305,Iraq,IRQ,1995,1300,1551,330,626,6,1208,785,15,1840,44114,8142,19791,3966,9413,4266,3895,583,2514,1747,2613
306,Iraq,IRQ,1996,1327,1595,343,628,6,1262,802,17,1854,45610,8221,19926,4072,9738,4422,4010,583,2595,1804,2683
307,Iraq,IRQ,1997,1319,1640,357,600,6,1272,810,20,1876,46952,8112,19821,4087,10027,4559,4105,556,2661,1844,2729
308,Iraq,IRQ,1998,1291,1678,369,553,6,1275,800,23,1867,47827,7899,19534,4037,10284,4675,4180,512,2693,1862,2740
309,Iraq,IRQ,1999,1251,1719,380,500,5,1259,784,27,1811,48535,7605,19081,3945,10559,4800,4258,462,2709,1872,2739
310,Iraq,IRQ,2000,1205,1764,394,454,5,1238,766,31,1736,49257,7244,18576,3746,10884,4906,4351,418,2706,1879,2731
311,Iraq,IRQ,2001,1159,1823,410,412,5,1223,745,35,1628,49984,6857,18081,3230,11258,5007,4461,380,2689,1887,2725
312,Iraq,IRQ,2002,1129,1885,426,377,5,1210,728,40,1558,50980,6584,17557,2845,11647,5152,4598,347,2697,1906,2740
313,Iraq,IRQ,2003,1137,1941,442,363,4,1236,726,45,1565,52634,6534,17390,2668,12083,5353,4792,334,2759,1957,2805
314,Iraq,IRQ,2004,1102,1999,454,334,4,1211,703,49,1510,53550,6233,16797,2445,12434,5549,4928,308,2774,1987,2838
315,Iraq,IRQ,2005,1070,2041,462,319,4,1183,688,52,1448,54237,5955,15928,2279,12731,5706,5039,294,2782,2021,2874
316,Iraq,IRQ,2006,1025,2071,465,301,0,1149,665,56,1364,54745,5612,15110,2070,13051,5832,5117,276,2775,2057,2906
317,Iraq,IRQ,2007,978,2130,485,282,0,1118,605,58,1303,56755,5297,14510,2012,13553,6063,5270,257,2842,2136,3003
318,Iraq,IRQ,2008,934,2194,506,262,0,1085,565,62,1259,58827,5001,13940,1986,14437,6301,5433,238,2924,2229,3121
319,Iraq,IRQ,2009,893,2263,528,239,0,1068,548,64,1235,60270,4728,13427,1848,14879,6366,5581,217,2892,2291,3193
320,Iraq,IRQ,2010,851,2328,548,216,0,1064,534,68,1190,61448,4439,12889,1732,15789,6438,5733,197,2859,2359,3270
321,Iraq,IRQ,2011,810,2412,568,195,0,1033,517,76,1139,62570,4172,12326,1543,16756,6572,5870,178,2835,2414,3328
322,Iraq,IRQ,2012,700,2493,589,177,0,1015,492,81,1089,63548,3937,11722,1298,17908,6697,5996,161,2802,2431,3335
323,Iraq,IRQ,2013,666,2579,616,162,0,987,470,84,1060,64463,3765,11093,1087,19164,6865,6184,147,2780,2442,3338
324,Iraq,IRQ,2014,642,2676,643,149,0,994,457,85,1067,65672,3633,10461,949,20123,7174,6430,135,2803,2436,3320
325,Iraq,IRQ,2015,613,2763,663,138,0,957,437,84,1059,67627,3497,9732,836,20714,7476,6619,124,2847,2437,3313
326,Iraq,IRQ,2016,585,2872,688,127,0,926,420,83,1040,69311,3391,9030,752,21435,7823,6824,114,2905,2459,3331
327,Iraq,IRQ,2017,518,2984,714,120,0,903,402,83,1012,71411,3282,8333,722,22210,8130,7028,106,2978,2533,3421
328,Iraq,IRQ,2018,464,3119,771,111,0,876,373,84,968,75358,3212,7722,668,23326,8660,7440,98,3122,2630,3540
329,Iraq,IRQ,2019,427,3259,842,104,0,827,352,82,942,79952,3178,7270,629,24413,9257,7887,91,3292,2720,3656
330,Israel,ISR,1990,43,728,232,12,0,66,11,39,51,12461,721,509,35,7083,822,958,6,1328,399,912
331,Israel,ISR,1991,40,779,249,13,0,66,9,48,54,13112,718,496,38,7583,928,997,7,1390,430,989
332,Israel,ISR,1992,42,834,265,13,0,65,8,49,60,13653,718,499,41,8083,1049,1024,7,1438,462,1065
333,Israel,ISR,1993,48,885,273,13,0,61,6,66,64,13590,653,457,41,8383,1120,985,7,1427,466,1105
334,Israel,ISR,1994,41,945,285,14,0,59,8,38,71,13672,624,433,46,8781,1241,990,7,1420,489,1178
335,Israel,ISR,1995,38,1009,302,16,0,56,9,60,76,13702,666,423,50,9230,1448,1089,8,1423,542,1280
336,Israel,ISR,1996,37,1055,310,18,0,51,10,31,78,13278,731,414,54,9528,1695,1113,10,1406,569,1328
337,Israel,ISR,1997,44,1104,319,20,0,48,13,38,79,12905,786,415,61,9795,1976,1194,12,1413,596,1379
338,Israel,ISR,1998,42,1161,332,24,0,44,11,38,78,12780,807,409,83,10099,2179,1304,15,1444,614,1417
339,Israel,ISR,1999,42,1214,343,29,0,46,10,32,74,12324,824,406,110,10275,2377,1364,18,1498,640,1473
340,Israel,ISR,2000,39,1268,352,30,0,48,8,31,70,11969,853,398,128,10437,2506,1485,20,1523,655,1487
341,Israel,ISR,2001,38,1307,359,30,0,52,10,35,63,11574,839,379,142,10531,2557,1599,21,1510,652,1486
342,Israel,ISR,2002,38,1357,372,31,0,52,7,29,59,11459,883,386,154,10730,2578,1736,22,1532,662,1530
343,Israel,ISR,2003,39,1412,384,33,0,49,5,33,53,11281,927,369,165,10875,2639,1780,24,1540,665,1551
344,Israel,ISR,2004,36,1472,392,31,0,49,7,30,48,11024,966,333,171,10900,2569,1890,23,1538,657,1571
345,Israel,ISR,2005,36,1548,408,31,0,49,6,33,45,11031,1037,315,181,11078,2540,1982,23,1573,666,1613
346,Israel,ISR,2006,35,1602,418,32,0,49,10,32,41,10831,1080,305,195,11273,2481,2023,24,1577,660,1631
347,Israel,ISR,2007,34,1672,437,36,0,49,8,50,39,10840,1164,293,219,11578,2487,2040,28,1605,661,1663
348,Israel,ISR,2008,34,1747,443,41,0,50,8,36,35,10516,1206,293,242,11656,2412,2028,32,1588,645,1652
349,Israel,ISR,2009,26,1829,450,43,0,47,7,38,32,10313,1220,293,259,11751,2328,2057,34,1582,641,1660
350,Israel,ISR,2010,26,1920,463,45,0,48,8,31,30,10307,1263,288,286,12037,2266,2138,37,1610,639,1684
351,Israel,ISR,2011,27,2016,487,46,0,46,5,41,28,10571,1343,278,310,12314,2284,2238,38,1675,664,1755
352,Israel,ISR,2012,26,2101,503,46,0,46,9,45,27,10581,1405,273,333,12499,2279,2308,38,1712,666,1780
353,Israel,ISR,2013,28,2198,516,46,0,47,13,46,24,10658,1454,257,348,12688,2277,2359,38,1740,672,1804
354,Israel,ISR,2014,28,2295,529,47,0,47,11,38,23,10737,1519,257,360,12855,2281,2413,39,1774,673,1822
355,Israel,ISR,2015,28,2408,549,48,0,47,8,46,23,11063,1615,255,373,13222,2345,2514,39,1837,691,1879
356,Israel,ISR,2016,27,2503,556,49,0,48,9,40,23,11174,1648,259,371,13386,2353,2530,40,1846,692,1896
357,Israel,ISR,2017,27,2606,569,50,0,47,10,38,24,11553,1661,248,371,13700,2439,2586,41,1899,709,1944
358,Israel,ISR,2018,28,2700,590,51,0,47,9,38,25,12034,1708,238,378,14212,2558,2690,42,1973,736,2015
359,Israel,ISR,2019,28,2777,605,52,0,47,9,37,26,12393,1739,226,386,14627,2647,2765,43,2027,756,2067
360,Japan,JPN,1990,619,28440,4977,606,0,3606,177,68,5463,282874,62767,2069,1073,242827,10422,19477,293,29862,25310,41722
361,Japan,JPN,1991,604,30483,5192,636,0,3751,170,76,5423,283890,65797,1949,1083,250951,10465,20362,317,30888,25569,42226
362,Japan,JPN,1992,592,32886,5437,685,0,3944,169,77,5424,286377,69111,1883,1107,260596,10481,21447,351,32011,25953,42970
363,Japan,JPN,1993,581,35368,5662,744,0,4189,150,78,5399,287404,71892,1826,1139,268657,10334,22424,397,32967,26027,43389
364,Japan,JPN,1994,567,37851,5842,813,0,4462,132,87,5351,284703,73077,1767,1200,274431,9870,23084,464,33302,25529,43132
365,Japan,JPN,1995,547,40701,6148,914,0,4912,128,172,5445,288187,74502,1665,1286,286045,9234,24632,584,34472,25203,43276
366,Japan,JPN,1996,521,43537,6306,940,0,5120,122,180,5285,282266,73072,1535,1303,291298,8502,25134,642,34164,24346,42382
367,Japan,JPN,1997,507,47155,6563,988,0,5367,118,196,5188,280224,74150,1458,1343,297977,8041,25750,699,34422,23940,42149
368,Japan,JPN,1998,498,51170,6953,1059,0,5709,119,177,5212,284407,76343,1411,1424,309916,7868,26823,777,35404,24150,42882
369,Japan,JPN,1999,490,55170,7367,1117,0,5972,111,172,5250,287757,79292,1313,1515,319388,7707,27769,844,36413,24357,43632
370,Japan,JPN,2000,465,58990,7646,1124,0,6006,105,161,5073,283272,78213,1240,1576,322782,7409,27951,868,36201,23900,43349
371,Japan,JPN,2001,457,62755,8008,1144,0,6008,97,180,4878,282065,77887,1155,1641,326594,7233,28230,886,36294,23800,43513
372,Japan,JPN,2002,446,66908,8454,1172,0,6052,105,173,4664,283892,79326,1101,1738,332266,7225,28800,910,36784,23870,44046
373,Japan,JPN,2003,452,71220,8997,1218,0,6160,87,191,4557,288946,82301,1059,1877,341661,7306,29784,946,37833,24318,45203
374,Japan,JPN,2004,454,75687,9534,1253,0,6269,76,188,4464,292714,84580,985,2021,349905,7356,30692,976,38590,24609,46227
375,Japan,JPN,2005,470,81152,10213,1328,0,6496,79,203,4493,301656,89262,941,2237,360992,7588,32223,1030,40101,25256,47919
376,Japan,JPN,2006,472,87152,10677,1344,0,6558,72,207,4418,302995,90792,917,2415,365726,7649,33283,1040,40695,25237,48602
377,Japan,JPN,2007,480,94710,11188,1377,0,6689,61,225,4265,305525,92832,877,2553,372831,7756,34421,1060,41666,25359,49487
378,Japan,JPN,2008,485,102846,11711,1416,0,6878,62,205,4119,308531,94915,844,2669,379320,7875,35510,1085,42712,25468,50378
379,Japan,JPN,2009,492,110223,12128,1448,0,7025,67,201,3954,310058,96236,791,2762,384511,7924,36376,1104,43555,25468,51074
380,Japan,JPN,2010,511,117644,12788,1510,0,7322,61,215,3908,317823,99708,756,2921,394137,8109,37998,1143,45153,25817,52573
381,Japan,JPN,2012,399,129637,14040,1613,0,7780,57,206,3815,330433,104165,695,3213,409993,8227,39972,1209,47896,26006,54970
382,Japan,JPN,2013,400,135021,14484,1638,0,7837,52,209,3722,332417,105075,651,3274,414556,8190,40340,1224,48711,25826,55545
383,Japan,JPN,2014,401,140066,14836,1653,0,7853,45,186,3622,333175,105186,618,3303,417643,8141,40534,1236,49376,25595,55957
384,Japan,JPN,2015,401,146012,15145,1684,0,7853,50,197,3563,336271,106524,581,3352,420328,8116,40938,1257,50295,25390,56534
385,Japan,JPN,2016,405,151061,15570,1726,0,7939,45,189,3595,342935,108180,555,3453,425630,8214,41716,1293,51590,25479,57565
386,Japan,JPN,2011,391,124097,13527,1578,0,7636,57,210,3900,327390,102514,724,3084,404601,8240,39258,1186,46860,26210,54250
387,Japan,JPN,2017,409,155400,15878,1751,0,7918,43,180,3687,348546,108403,518,3495,427813,8340,42647,1333,52917,25451,58209
388,Japan,JPN,2018,406,160692,16306,1790,0,7856,41,170,3768,361221,114293,496,3581,434600,8559,43982,1359,54301,25811,59443
389,Japan,JPN,2019,408,164874,16750,1832,0,7874,40,161,3852,372483,118801,469,3670,442474,8784,45324,1395,55794,26248,60801
390,Kazakhstan,KAZ,1990,441,1828,381,107,0,2048,213,81,1946,56266,6313,3222,1671,22895,969,971,76,6905,2184,4436
391,Kazakhstan,KAZ,1991,437,1894,401,100,0,1968,202,108,2163,60175,5965,3113,1646,22916,1102,1032,71,7130,2281,4633
392,Kazakhstan,KAZ,1992,433,1924,423,99,0,1894,214,121,2504,64776,5790,3051,1634,23235,1269,1125,69,7490,2427,4910
393,Kazakhstan,KAZ,1993,449,1931,455,98,0,1818,199,124,3026,72024,5758,2934,1592,24134,1479,1237,67,8095,2682,5322
394,Kazakhstan,KAZ,1994,448,1902,474,100,0,1755,196,174,3657,77475,5681,2815,1529,24450,1647,1311,67,8495,2904,5664
395,Kazakhstan,KAZ,1995,450,1857,478,105,0,1773,201,260,4481,81232,5638,2666,1435,24581,1770,1388,68,8715,3186,6058
396,Kazakhstan,KAZ,1996,434,1812,466,110,0,1731,187,342,5021,81306,5443,2540,1286,23903,1786,1418,70,8471,3350,6222
397,Kazakhstan,KAZ,1997,413,1753,454,112,0,1667,181,359,5204,79662,5169,2445,1156,22943,1745,1376,71,7942,3390,6199
398,Kazakhstan,KAZ,1998,393,1714,445,104,0,1629,165,334,5159,77898,4876,2356,946,21994,1641,1356,67,7365,3378,6091
399,Kazakhstan,KAZ,1999,372,1694,442,93,0,1573,145,299,4891,77013,4714,2314,758,21251,1580,1388,61,6625,3447,6072
400,Kazakhstan,KAZ,2000,365,1678,445,88,0,1666,134,230,4713,77439,4631,2325,596,20999,1513,1365,57,6719,3694,6370
401,Kazakhstan,KAZ,2001,342,1673,452,89,0,1683,127,225,4439,78193,4546,2393,454,20874,1472,1378,56,6526,4019,6722
402,Kazakhstan,KAZ,2002,326,1659,466,86,0,1691,120,238,4228,80018,4476,2486,351,20916,1458,1370,54,6488,4375,7092
403,Kazakhstan,KAZ,2003,315,1663,487,95,0,1652,109,230,4057,82583,4456,2598,281,21087,1428,1384,59,6425,4833,7575
404,Kazakhstan,KAZ,2004,302,1672,495,102,0,1637,90,250,3875,82832,4424,2728,235,20991,1363,1427,63,6079,5232,7948
405,Kazakhstan,KAZ,2005,297,1690,511,108,0,1638,104,297,3774,84199,4415,2834,200,21172,1343,1435,66,5963,5658,8395
406,Kazakhstan,KAZ,2006,289,1707,529,112,0,1575,116,290,3482,84576,4363,2914,181,21240,1345,1437,68,5872,6006,8745
407,Kazakhstan,KAZ,2007,275,1718,547,116,0,1498,121,268,3077,83850,4301,2978,159,21195,1345,1418,72,5859,6242,8944
408,Kazakhstan,KAZ,2008,236,1740,557,115,0,1338,104,306,2569,80865,4049,3080,150,20846,1320,1367,72,5834,6243,8859
409,Kazakhstan,KAZ,2009,221,1775,560,116,0,1204,105,306,2117,77491,3887,3084,133,20594,1322,1340,75,5983,6345,8904
410,Kazakhstan,KAZ,2010,209,1810,579,123,0,1189,83,311,1860,77003,3863,3013,118,20891,1390,1375,80,6338,6832,9412
411,Kazakhstan,KAZ,2011,203,1845,600,130,0,1123,69,291,1635,75549,3865,2828,104,20998,1467,1427,84,6937,7357,9935
412,Kazakhstan,KAZ,2012,191,1868,620,133,0,1098,62,269,1441,73706,3921,2659,91,21027,1596,1513,87,7557,7703,10232
