,Country/Territory,Code,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Maternal Disorders,HIV/AIDS,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Diarrheal Diseases,Neoplasms,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases
1294,Cote d'Ivoire,CIV,1994,3312,410,151,2198,25010,559,1977,32114,7147,12468,19633,21356,14288,5566,1586,1930,305,2126,2590,2767,4487
1295,Cote d'Ivoire,CIV,1995,3427,430,160,2195,25742,580,2049,38274,7620,13163,20248,22381,14968,5852,1724,2026,320,2123,2657,2903,4724
1296,Cote d'Ivoire,CIV,1996,3499,451,168,2144,26359,584,2111,43905,7873,13687,20499,23188,14985,6083,1843,2100,331,2073,2680,3010,4926
1297,Cote d'Ivoire,CIV,1997,3783,472,175,2077,27080,576,2164,48701,8072,14113,20738,23907,15106,6276,1953,2162,340,2007,2678,3089,5102
1298,Cote d'Ivoire,CIV,1998,3978,495,183,2003,27946,584,2236,52518,8290,14624,21006,24638,15133,6507,2078,2235,349,1933,2692,3172,5296
1299,Cote d'Ivoire,CIV,1999,4279,519,191,1902,28715,599,2351,55202,8503,15141,21079,25129,14975,6725,2200,2305,356,1833,2712,3236,5459
1300,Cote d'Ivoire,CIV,2000,3837,549,205,1742,29540,596,2429,56322,8739,15767,21286,25400,14582,6979,2321,2401,360,1674,2783,3306,5582
1301,Cote d'Ivoire,CIV,2001,3836,563,213,1556,32046,602,2558,55973,8774,16126,21349,25666,13996,7189,2391,2469,363,1490,2833,3367,5637
1302,Cote d'Ivoire,CIV,2002,3929,593,226,1423,34002,603,2583,55220,8728,16540,21386,26019,13173,7395,2464,2539,364,1360,2892,3413,5677
1303,Cote d'Ivoire,CIV,2003,3898,608,233,1319,36149,610,2691,54473,8740,16869,21292,26413,12564,7584,2525,2600,367,1258,2940,3467,5724
1304,Cote d'Ivoire,CIV,2004,3937,634,243,1252,37988,616,2745,52779,8710,17260,21275,26720,12217,7762,2586,2649,370,1192,2997,3514,5772
1305,Cote d'Ivoire,CIV,2005,3941,659,251,1192,39175,617,2777,49008,8610,17549,21081,26997,11843,7902,2626,2677,369,1134,3034,3544,5789
1306,Cote d'Ivoire,CIV,2006,3964,693,262,1191,41121,649,2788,44466,8528,17877,21342,27089,12022,8094,2672,2723,386,1133,3090,3584,5841
1307,Cote d'Ivoire,CIV,2007,3912,713,265,1147,42387,647,2800,39811,8296,17970,20985,27184,11509,8207,2686,2732,377,1090,3104,3599,5832
1308,Cote d'Ivoire,CIV,2008,3875,752,276,1113,42573,647,2735,35140,8020,18218,20621,27052,10961,8365,2722,2754,376,1057,3139,3616,5832
1309,Cote d'Ivoire,CIV,2009,3536,788,286,1092,41656,658,2735,33828,7842,18598,20398,27025,10550,8624,2788,2807,379,1036,3198,3682,5904
1310,Cote d'Ivoire,CIV,2010,3480,825,296,1063,39658,657,2731,34883,7718,19018,20147,26918,10088,8909,2865,2868,381,1007,3267,3754,5983
1311,Cote d'Ivoire,CIV,2011,3390,861,305,1013,37054,639,2692,33833,7660,19448,19670,26962,9570,9158,2934,2920,377,958,3325,3751,6050
1312,Cote d'Ivoire,CIV,2012,3480,900,315,1028,34226,676,2661,31375,7742,19918,19911,26640,9664,9516,3016,3002,391,972,3408,3789,6192
1313,Cote d'Ivoire,CIV,2013,3556,942,327,1046,29527,687,2673,29999,8025,20586,20381,26453,9828,9972,3128,3117,407,989,3525,3869,6399
1314,Cote d'Ivoire,CIV,2014,3009,972,332,1028,27373,713,2648,27159,8200,20946,20191,26295,9801,10291,3198,3198,411,971,3575,3896,6514
1315,Cote d'Ivoire,CIV,2015,2826,1020,347,1014,27690,702,2556,22957,8172,21422,20111,25933,9788,10580,3269,3272,413,957,3616,3884,6572
1316,Cote d'Ivoire,CIV,2016,2591,1043,348,923,29808,669,2445,19677,7854,21285,18891,25108,9205,10641,3266,3260,393,869,3561,3826,6509
1317,Cote d'Ivoire,CIV,2017,2438,1085,357,856,29979,626,2357,16929,7586,21492,18016,24326,8669,10866,3316,3294,380,804,3566,3874,6555
1318,Cote d'Ivoire,CIV,2018,2367,1137,371,809,27758,609,2341,14696,7395,22129,17608,23745,8105,11345,3450,3398,377,758,3638,3958,6661
1319,Cote d'Ivoire,CIV,2019,2259,1184,383,756,29398,581,2270,13638,7086,22376,16980,23030,7489,11587,3513,3434,367,707,3642,3948,6623
1320,Croatia,HRV,1990,41,1013,287,2,0,140,6,7,405,26917,876,324,17,11658,787,427,48,1,1282,1883,2872
1321,Croatia,HRV,1991,39,1037,283,2,0,133,5,10,351,26189,942,290,16,11493,827,426,45,1,1246,1818,2783
1322,Croatia,HRV,1992,39,1053,279,2,0,139,5,10,317,25589,1013,279,16,11540,894,440,42,1,1244,1785,2728
1323,Croatia,HRV,1993,36,1082,277,2,0,134,8,9,297,25394,1047,261,16,11552,930,461,41,1,1251,1764,2705
1324,Croatia,HRV,1994,35,1115,276,2,0,133,7,16,274,25152,1060,256,14,11486,970,490,40,1,1263,1745,2676
1325,Croatia,HRV,1995,34,1165,287,3,0,128,7,14,261,25616,1073,243,13,11539,1016,538,37,1,1295,1743,2684
1326,Croatia,HRV,1996,36,1187,296,3,0,126,4,16,250,26082,1103,242,11,11820,1062,585,37,1,1316,1761,2721
1327,Croatia,HRV,1997,37,1197,304,4,0,126,6,18,236,26532,1160,240,12,12103,1103,624,35,1,1352,1797,2776
1328,Croatia,HRV,1998,36,1205,309,4,0,121,5,12,218,26351,1165,205,12,11965,1078,643,32,1,1356,1788,2764
1329,Croatia,HRV,1999,34,1215,314,4,0,116,6,6,209,26145,1178,188,11,11791,1025,669,30,1,1395,1792,2768
1330,Croatia,HRV,2000,31,1257,320,4,0,110,4,13,189,25732,1119,174,12,11266,970,670,29,1,1383,1729,2702
1331,Croatia,HRV,2001,30,1273,328,3,0,106,3,6,176,25477,1113,165,11,11150,944,666,29,1,1384,1697,2672
1332,Croatia,HRV,2002,26,1284,344,3,0,100,5,11,171,25643,1158,150,12,11461,967,693,29,1,1427,1670,2671
1333,Croatia,HRV,2003,24,1287,359,4,0,97,4,8,161,25721,1203,137,12,12149,999,719,30,1,1504,1633,2658
1334,Croatia,HRV,2004,24,1294,361,3,0,90,4,6,145,24645,1182,133,13,12124,979,706,29,1,1497,1535,2545
1335,Croatia,HRV,2005,25,1346,378,3,0,92,4,5,135,24938,1156,126,15,12627,1014,734,28,1,1564,1547,2577
1336,Croatia,HRV,2006,23,1382,386,3,0,91,5,12,125,24559,1019,116,15,12603,1023,756,25,1,1561,1487,2513
1337,Croatia,HRV,2007,24,1426,408,3,0,96,6,4,114,25067,912,120,16,12975,1080,803,24,1,1642,1509,2559
1338,Croatia,HRV,2008,24,1453,421,4,0,98,4,8,106,25049,785,115,17,13740,1099,811,24,1,1678,1509,2577
1339,Croatia,HRV,2009,24,1488,420,3,0,94,5,16,94,24176,643,119,17,13729,1063,793,22,1,1681,1409,2458
1340,Croatia,HRV,2010,22,1562,433,3,0,93,4,12,83,24314,554,104,20,13838,1066,795,21,1,1705,1357,2420
1341,Croatia,HRV,2011,20,1623,439,3,0,91,4,11,74,24015,503,96,22,13947,1036,775,21,1,1734,1300,2355
1342,Croatia,HRV,2012,19,1688,446,3,0,91,3,12,68,23852,477,86,23,14144,1033,790,21,1,1777,1266,2324
1343,Croatia,HRV,2013,17,1746,445,3,0,86,3,8,60,23260,456,89,25,13916,1009,786,19,1,1761,1179,2216
1344,Croatia,HRV,2014,16,1815,459,3,0,85,2,9,56,23526,469,83,29,14200,1046,837,19,1,1812,1172,2222
1345,Croatia,HRV,2015,18,1898,484,3,0,87,2,11,56,24640,513,81,32,14693,1134,920,19,1,1910,1201,2293
1346,Croatia,HRV,2016,17,1951,465,3,0,82,1,8,53,23344,509,78,33,14034,1112,914,17,1,1831,1128,2172
1347,Croatia,HRV,2017,17,2032,475,3,0,79,2,8,53,23939,535,72,30,14012,1113,909,18,1,1852,1139,2199
1348,Croatia,HRV,2018,17,2098,483,3,0,78,2,8,53,24257,556,67,29,13969,1120,915,18,1,1861,1139,2208
1349,Croatia,HRV,2019,17,2166,492,3,0,77,2,8,53,24721,580,62,29,14024,1134,923,18,1,1878,1151,2234
1350,Cuba,CUB,1990,522,1747,377,68,0,451,96,62,85,29578,3281,839,486,14864,2278,816,40,51,1866,1127,2683
1351,Cuba,CUB,1991,445,1844,391,73,0,454,95,64,84,29914,3413,759,520,15061,2330,830,40,55,1924,1173,2771
1352,Cuba,CUB,1992,389,1944,414,79,0,450,90,77,90,31207,3678,666,569,15512,2427,865,40,59,2053,1243,2916
1353,Cuba,CUB,1993,358,2034,433,85,0,443,79,118,97,32349,3988,604,636,15848,2455,901,41,63,2192,1300,3029
1354,Cuba,CUB,1994,340,2115,440,89,0,440,94,115,103,32653,4192,621,663,15997,2413,931,42,67,2260,1313,3036
1355,Cuba,CUB,1995,320,2199,445,91,0,421,90,126,102,32756,4274,604,649,16054,2357,944,43,68,2328,1274,2974
1356,Cuba,CUB,1996,282,2284,456,90,0,383,77,127,98,32816,4505,499,601,16095,2237,957,42,68,2425,1247,2938
1357,Cuba,CUB,1997,252,2358,466,87,0,372,79,108,89,32318,4750,471,545,16127,2008,985,44,65,2551,1227,2913
1358,Cuba,CUB,1998,229,2439,481,82,0,368,82,104,78,32391,4986,469,493,16573,1824,1032,41,62,2691,1244,2964
1359,Cuba,CUB,1999,210,2524,501,77,0,353,88,129,72,32457,5279,432,431,17039,1650,1093,39,58,2815,1269,3013
1360,Cuba,CUB,2000,185,2601,516,69,0,336,79,135,61,31913,5457,428,360,17343,1499,1169,31,53,2821,1243,2992
1361,Cuba,CUB,2001,160,2685,538,63,0,327,82,128,55,32213,5814,394,328,17979,1387,1348,26,48,2934,1270,3026
1362,Cuba,CUB,2002,139,2735,530,56,0,314,81,97,49,30623,5543,392,294,17914,1274,1394,24,44,2838,1229,2909
1363,Cuba,CUB,2003,133,2820,561,57,0,304,82,86,49,31493,5756,366,279,18784,1329,1538,22,45,3017,1290,3023
1364,Cuba,CUB,2004,125,2898,590,58,0,301,76,119,47,32282,5915,334,272,19484,1396,1644,20,46,3154,1329,3102
1365,Cuba,CUB,2005,125,2964,617,59,0,304,80,131,47,33070,5948,315,273,20350,1488,1764,18,45,3272,1395,3204
1366,Cuba,CUB,2006,105,3002,604,54,0,284,75,128,43,31379,5489,269,246,20229,1484,1769,15,42,3175,1349,3104
1367,Cuba,CUB,2007,102,3095,622,54,0,282,64,166,42,31642,5362,268,239,20907,1548,1841,14,42,3285,1386,3166
1368,Cuba,CUB,2008,99,3215,654,57,0,273,66,185,43,32596,5404,282,247,21675,1633,1935,13,44,3402,1435,3269
1369,Cuba,CUB,2009,101,3325,676,59,0,275,70,201,43,33155,5383,286,252,22288,1695,2018,12,45,3507,1493,3391
1370,Cuba,CUB,2010,102,3445,703,60,0,273,67,228,44,33889,5453,278,264,22905,1755,2118,12,46,3640,1563,3518
1371,Cuba,CUB,2011,97,3529,689,59,0,259,65,260,41,32388,5314,292,259,22356,1659,2065,11,46,3587,1507,3413
1372,Cuba,CUB,2012,97,3666,722,60,0,266,60,322,42,33478,5561,274,272,23371,1696,2199,12,48,3771,1641,3627
1373,Cuba,CUB,2013,94,3792,749,60,0,265,62,369,42,34308,5820,265,277,24014,1719,2300,12,49,3946,1721,3762
1374,Cuba,CUB,2014,93,3923,784,62,0,262,58,397,43,35492,6160,259,278,24740,1742,2401,12,50,4124,1811,3916
1375,Cuba,CUB,2015,97,4054,829,64,0,266,66,465,45,37170,6610,258,270,25823,1818,2548,12,52,4374,1927,4113
1376,Cuba,CUB,2016,97,4180,850,65,0,266,67,389,44,37559,6757,230,259,26281,1844,2602,12,53,4444,1971,4196
1377,Cuba,CUB,2017,98,4350,900,67,0,264,58,369,45,39648,7102,218,272,27465,1971,2713,12,54,4622,2053,4374
1378,Cuba,CUB,2018,96,4449,926,67,0,255,54,352,44,40510,7252,194,272,27991,2037,2767,12,54,4684,2076,4438
1379,Cuba,CUB,2019,94,4503,917,65,0,249,53,337,42,39755,7125,180,265,27785,2020,2727,12,53,4586,2036,4365
1380,Cyprus,CYP,1990,7,96,54,4,0,30,2,1,10,2518,140,107,8,945,439,184,2,3,327,102,232
1381,Cyprus,CYP,1991,7,99,58,4,0,31,2,1,10,2654,149,103,9,978,460,198,2,3,354,106,242
1382,Cyprus,CYP,1992,7,102,62,4,0,31,2,1,10,2765,157,95,9,1018,484,210,2,3,372,109,252
1383,Cyprus,CYP,1993,7,105,63,4,0,31,2,1,9,2807,160,87,9,1044,496,215,2,3,373,111,256
1384,Cyprus,CYP,1994,7,107,63,4,0,31,2,1,8,2781,159,79,9,1056,497,215,2,3,365,111,256
1385,Cyprus,CYP,1995,6,111,64,4,0,31,2,1,8,2779,158,71,9,1079,502,216,2,3,364,112,257
1386,Cyprus,CYP,1996,6,115,64,4,0,31,2,1,8,2763,156,65,9,1091,499,216,2,3,363,113,259
1387,Cyprus,CYP,1997,6,120,64,4,0,31,2,2,8,2779,157,59,9,1109,502,218,2,3,365,114,262
1388,Cyprus,CYP,1998,6,127,66,4,0,32,2,2,8,2844,161,52,9,1130,517,224,2,3,370,116,268
1389,Cyprus,CYP,1999,6,133,66,4,0,32,2,2,7,2868,164,46,9,1155,524,227,2,3,370,118,272
1390,Cyprus,CYP,2000,5,139,65,4,0,31,1,2,7,2791,159,42,9,1179,512,224,2,3,363,117,269
1391,Cyprus,CYP,2001,5,146,64,4,0,31,1,2,6,2723,155,38,9,1209,497,222,2,3,357,116,268
1392,Cyprus,CYP,2002,5,153,64,4,0,30,1,2,6,2703,154,35,10,1260,494,223,2,3,356,117,271
1393,Cyprus,CYP,2003,4,162,63,4,0,29,1,3,6,2685,152,33,10,1308,490,223,2,3,351,117,272
1394,Cyprus,CYP,2004,4,170,64,5,0,29,1,3,5,2710,154,31,10,1381,494,227,2,3,355,118,277
1395,Cyprus,CYP,2005,4,180,66,5,0,28,1,3,5,2772,157,31,11,1472,500,237,2,4,366,119,281
1396,Cyprus,CYP,2006,4,189,69,5,0,29,1,3,5,2845,161,29,11,1553,511,250,2,4,381,120,287
1397,Cyprus,CYP,2007,3,198,71,6,0,30,1,3,4,2858,161,27,12,1636,511,260,2,5,392,119,288
1398,Cyprus,CYP,2008,3,206,71,6,0,29,1,3,4,2787,157,27,12,1702,497,264,2,5,395,118,287
1399,Cyprus,CYP,2009,3,214,72,6,0,27,1,4,4,2738,154,27,13,1764,485,268,2,5,403,117,288
1400,Cyprus,CYP,2010,3,223,74,6,0,25,1,4,4,2714,153,26,14,1805,476,278,2,5,414,118,294
1401,Cyprus,CYP,2011,3,230,74,6,0,23,1,4,4,2672,149,25,15,1843,461,283,2,5,418,118,297
1402,Cyprus,CYP,2012,2,237,75,6,0,22,1,4,4,2651,146,25,16,1892,451,288,2,5,429,118,300
1403,Cyprus,CYP,2013,2,246,77,6,0,23,0,4,4,2665,145,24,17,1952,449,292,2,5,444,121,308
1404,Cyprus,CYP,2014,2,256,80,7,0,24,0,4,4,2729,148,25,18,2023,454,301,2,6,466,124,318
1405,Cyprus,CYP,2015,3,267,83,7,0,24,0,5,4,2799,151,26,19,2084,456,308,2,6,490,127,326
1406,Cyprus,CYP,2016,3,279,84,7,0,25,0,4,5,2810,152,27,20,2117,450,306,2,6,497,128,331
1407,Cyprus,CYP,2017,2,292,84,7,0,25,0,4,5,2860,153,26,20,2145,454,307,2,6,496,131,336
1408,Cyprus,CYP,2018,3,307,89,7,0,26,0,4,5,2974,160,26,21,2214,471,319,2,6,517,135,349
1409,Cyprus,CYP,2019,3,324,94,7,0,26,0,5,5,3112,169,25,22,2291,490,335,3,6,541,140,364
1410,Czechia,CZE,1990,92,2431,609,17,0,330,19,5,207,70923,2324,699,20,28420,1916,1078,290,7,3193,2287,4890
1411,Czechia,CZE,1991,90,2464,588,15,0,319,21,4,185,67875,2291,669,18,27776,1706,1039,274,7,2879,2184,4648
1412,Czechia,CZE,1992,85,2512,573,15,0,325,18,7,170,65915,2300,604,17,27614,1528,1004,253,7,2693,2122,4495
1413,Czechia,CZE,1993,81,2558,561,13,0,311,16,6,146,63564,2283,524,16,27175,1370,966,224,6,2477,2014,4286
1414,Czechia,CZE,1994,93,2617,564,12,0,314,10,12,130,62669,2388,447,17,27466,1234,966,200,6,2335,2011,4263
1415,Czechia,CZE,1995,81,2678,584,12,0,300,5,8,119,63131,2564,377,16,28140,1136,988,176,6,2235,2043,4272
1416,Czechia,CZE,1996,77,2700,576,10,0,276,7,7,112,60197,2542,310,15,27674,1052,967,150,5,2103,2005,4125
1417,Czechia,CZE,1997,77,2749,591,10,0,276,4,7,111,60033,2536,292,16,27994,1085,969,135,5,2107,2059,4165
1418,Czechia,CZE,1998,72,2787,594,9,0,257,6,7,108,57570,2423,251,15,27337,1120,965,117,5,2100,2043,4097
1419,Czechia,CZE,1999,70,2861,615,9,0,253,6,11,107,57031,2474,223,15,27241,1123,974,110,5,2154,2087,4167
1420,Czechia,CZE,2000,74,2964,647,10,0,250,6,4,106,57137,2543,210,16,27253,1196,997,107,6,2264,2164,4316
1421,Czechia,CZE,2001,68,3049,679,11,0,246,5,9,99,57230,2576,201,19,26126,1247,1017,108,6,2353,2269,4502
1422,Czechia,CZE,2002,64,3072,690,11,0,240,5,5,92,55597,2587,209,21,27633,1279,1014,103,7,2362,2259,4476
1423,Czechia,CZE,2003,63,3106,725,12,0,236,6,4,89,56075,2727,202,26,29092,1396,1054,101,8,2485,2376,4666
1424,Czechia,CZE,2004,60,3135,721,14,0,223,7,5,81,53377,2695,200,31,28922,1415,1039,94,10,2478,2339,4593
1425,Czechia,CZE,2005,58,3217,740,17,0,220,6,10,78,52681,2818,190,39,29301,1516,1069,92,13,2588,2382,4679
1426,Czechia,CZE,2006,56,3276,736,21,0,212,8,8,71,50370,2804,193,51,28996,1601,1052,86,16,2582,2345,4607
1427,Czechia,CZE,2007,54,3359,746,29,0,211,5,11,69,49404,2809,197,70,29302,1783,1040,86,24,2687,2384,4651
1428,Czechia,CZE,2008,52,3464,768,38,0,207,7,10,64,49227,2853,185,95,29797,1908,1032,86,32,2812,2424,4720
1429,Czechia,CZE,2009,51,3590,786,46,0,204,5,19,61,48865,2882,179,126,29883,2030,1031,84,39,2934,2403,4712
1430,Czechia,CZE,2010,48,3760,806,57,0,199,4,16,57,48754,2883,166,171,30170,2192,1043,84,50,3057,2395,4704
1431,Czechia,CZE,2011,46,3955,835,75,0,192,3,19,58,49113,2849,155,228,30026,2439,1073,84,65,3282,2408,4747
1432,Czechia,CZE,2012,44,4143,860,94,0,183,5,18,55,49156,2864,147,278,29843,2648,1101,82,82,3475,2382,4736
1433,Czechia,CZE,2013,41,4312,883,113,0,178,4,18,57,49017,2896,140,311,29659,2974,1131,80,100,3713,2352,4729
1434,Czechia,CZE,2014,40,4476,891,130,0,168,4,27,54,48111,2920,141,335,29145,3137,1151,75,115,3798,2295,4655
1435,Czechia,CZE,2015,39,4662,926,150,0,167,3,17,56,49031,3111,147,358,29394,3372,1212,75,134,4013,2319,4738
1436,Czechia,CZE,2016,40,4804,943,160,0,162,2,23,54,48976,3224,170,360,29535,3498,1248,73,142,4066,2312,4750
1437,Czechia,CZE,2017,39,4929,966,163,0,159,3,20,53,49510,3364,171,349,29820,3549,1285,72,145,4135,2331,4795
1438,Czechia,CZE,2018,39,5041,993,146,0,157,3,20,55,51108,3393,146,316,30505,3506,1309,72,129,4121,2338,4853
1439,Czechia,CZE,2019,38,5121,1005,134,0,154,3,19,55,51294,3386,130,293,30718,3441,1317,72,119,4062,2320,4846
1440,Democratic Republic of Congo,COD,1990,9533,1223,379,14300,81904,2961,5735,18190,42889,45379,57941,43364,36694,18563,5863,4423,1089,13812,10993,8623,14646
1441,Democratic Republic of Congo,COD,1991,9709,1289,398,14544,83868,3007,5920,22142,43780,47130,58724,43797,38475,19173,6057,4581,1110,14048,11408,8863,15070
1442,Democratic Republic of Congo,COD,1992,9807,1356,414,14835,85326,3017,5954,26187,44596,48592,59371,44098,40073,19598,6208,4699,1122,14336,11768,9019,15366
1443,Democratic Republic of Congo,COD,1993,9873,1424,428,15222,86270,3024,5944,30154,45390,49688,60157,44542,42429,19844,6299,4779,1128,14723,12073,9098,15546
1444,Democratic Republic of Congo,COD,1994,9938,1495,444,15657,87544,3010,5801,33909,46587,51231,61053,45048,49447,20147,6458,4880,1140,15154,12474,9233,15820
1445,Democratic Republic of Congo,COD,1995,10073,1577,462,16049,89062,3038,5954,37294,48054,53067,61705,45539,48718,20653,6660,5030,1161,15538,12952,9515,16323
1446,Democratic Republic of Congo,COD,1996,10146,1665,483,16570,89413,3013,6342,40162,49622,55624,62305,45916,54091,21354,6953,5232,1183,16038,13554,9872,16929
1447,Democratic Republic of Congo,COD,1997,10267,1744,488,17112,89526,3010,5932,42549,49503,55638,61970,46428,59696,21205,6935,5216,1179,16584,13685,9907,17018
1448,Democratic Republic of Congo,COD,1998,10231,1839,501,17641,89930,2992,6087,44431,50441,57099,61802,47060,66843,21595,7086,5335,1195,17107,14119,10176,17475
1449,Democratic Republic of Congo,COD,1999,10792,1938,511,18189,90489,2966,6334,45766,51442,58331,61793,47663,69794,21976,7209,5442,1208,17650,14510,10325,17723
1450,Democratic Republic of Congo,COD,2000,11422,2038,524,18730,92188,2982,6829,46696,53781,59918,62565,48401,72918,22363,7353,5579,1235,18199,14952,10431,17955
1451,Democratic Republic of Congo,COD,2001,10778,2138,536,18712,94138,2970,7429,47051,55610,61491,62810,49263,72545,22741,7490,5692,1251,18201,15353,10486,18085
1452,Democratic Republic of Congo,COD,2002,10831,2245,546,18218,94759,3001,8034,47004,55919,62388,62303,50479,71648,22974,7537,5745,1257,17734,15635,10477,18082
1453,Democratic Republic of Congo,COD,2003,13351,2358,566,17761,98394,3006,8874,46554,56854,64640,62189,51862,71494,23690,7801,5913,1293,17291,16196,10716,18470
1454,Democratic Republic of Congo,COD,2004,12729,2470,578,16917,99859,2921,9424,45453,55979,65620,60860,53037,69282,23999,7882,5940,1290,16470,16441,10733,18469
1455,Democratic Republic of Congo,COD,2005,11982,2580,589,16380,100895,2985,9759,43854,55708,66344,60080,53747,68753,24266,7937,5958,1299,15949,16637,10826,18604
1456,Democratic Republic of Congo,COD,2006,11878,2689,603,16028,101770,3015,10402,41833,57006,67799,59952,54086,68691,24740,8090,6053,1315,15603,17001,11018,18961
1457,Democratic Republic of Congo,COD,2007,10977,2785,614,15533,102544,2973,11052,40078,57890,69154,59403,54269,69116,25114,8220,6108,1322,15113,17277,11193,19349
1458,Democratic Republic of Congo,COD,2008,11621,2891,631,15000,100992,2914,11704,38952,58516,71085,58784,54273,68640,25782,8456,6248,1333,14581,17618,11536,19995
1459,Democratic Republic of Congo,COD,2009,10002,2995,645,14555,97277,2908,12103,37171,58740,72314,58126,54184,68197,26397,8646,6372,1340,14137,17881,11860,20613
1460,Democratic Republic of Congo,COD,2010,10030,3107,659,13866,91494,2804,12449,34894,57750,73336,57149,53541,66246,27047,8824,6468,1339,13452,18051,12148,21091
1461,Democratic Republic of Congo,COD,2011,9742,3237,680,13247,85596,2767,12797,33229,56908,75214,55725,53263,63898,28015,9109,6634,1351,12837,18362,12465,21668
1462,Democratic Republic of Congo,COD,2012,9903,3360,699,12639,78228,2745,12674,30861,56048,76980,55015,52748,60708,29029,9373,6796,1362,12235,18603,12704,22110
1463,Democratic Republic of Congo,COD,2013,9325,3489,717,11880,71343,2714,12497,28007,54958,78068,54066,51880,56518,30061,9597,6962,1367,11489,18705,12894,22449
1464,Democratic Republic of Congo,COD,2014,9000,3608,731,10894,66547,2640,12135,24993,54233,79431,52688,50491,52751,31090,9802,7135,1361,10516,18770,13097,22805
1465,Democratic Republic of Congo,COD,2015,7520,3733,746,9766,64193,2514,11608,22132,52620,80566,50680,48895,48720,31908,9966,7249,1332,9405,18761,13193,22942
1466,Democratic Republic of Congo,COD,2016,7043,3876,765,8522,64761,2329,11175,19326,50593,82152,48273,47315,45007,32845,10182,7377,1296,8177,18863,13393,23223
1467,Democratic Republic of Congo,COD,2017,6669,4038,791,7461,63941,2156,10768,15432,48620,84106,46334,45705,41081,33993,10478,7542,1268,7127,19115,13817,23792
1468,Democratic Republic of Congo,COD,2018,6464,4219,830,6971,57808,2106,10428,11782,47438,87204,45835,44520,37209,35586,10959,7822,1282,6642,19605,14145,24247
1469,Democratic Republic of Congo,COD,2019,6147,4384,864,6355,57160,1963,10119,10238,46145,89906,44646,42976,34003,36862,11354,8034,1268,6029,19997,14393,24531
1470,Denmark,DNK,1990,131,1688,330,125,0,48,3,2,61,26872,1836,193,81,15158,886,373,9,5,3265,770,2155
1471,Denmark,DNK,1991,128,1727,333,124,0,49,5,2,59,26523,1884,192,84,15218,887,395,10,6,3336,795,2229
1472,Denmark,DNK,1992,124,1775,342,125,0,48,8,3,60,26617,1974,181,90,15459,909,428,10,6,3466,839,2363
1473,Denmark,DNK,1993,109,1821,351,120,0,49,6,3,59,26589,2056,166,94,15761,935,460,11,7,3611,893,2515
1474,Denmark,DNK,1994,96,1874,358,108,0,51,5,206,58,26169,2054,171,97,16219,926,512,14,10,3743,964,2713
1475,Denmark,DNK,1995,94,1919,365,99,0,49,6,248,58,25618,2079,165,103,16475,929,551,15,13,3884,1012,2853
1476,Denmark,DNK,1996,82,1952,364,91,0,49,5,171,57,24444,2034,166,102,16484,933,572,15,18,3955,1033,2899
1477,Denmark,DNK,1997,73,1991,363,87,0,49,5,73,54,23181,1879,160,100,16415,1026,592,16,21,4028,1066,2975
1478,Denmark,DNK,1998,64,2030,361,92,0,47,3,48,52,21902,1751,151,98,16320,1094,612,17,27,4070,1066,2977
1479,Denmark,DNK,1999,63,2096,370,104,0,50,4,51,50,21561,1730,143,109,16498,1205,652,17,39,4195,1109,3068
1480,Denmark,DNK,2000,61,2143,375,109,0,48,1,35,49,20688,1682,153,120,16384,1257,691,16,50,4175,1073,3028
1481,Denmark,DNK,2001,58,2188,393,112,0,49,3,40,49,20762,1797,152,142,16572,1337,732,16,61,4228,1088,3092
1482,Denmark,DNK,2002,50,2201,406,122,0,49,3,43,49,20444,1970,147,176,16713,1416,777,16,77,4228,1115,3133
1483,Denmark,DNK,2003,51,2188,410,121,0,48,2,50,46,19630,2065,149,198,16713,1421,801,16,80,4143,1125,3109
1484,Denmark,DNK,2004,45,2177,413,119,0,47,1,47,45,18708,2106,150,216,16759,1409,813,16,82,4018,1122,3072
1485,Denmark,DNK,2005,45,2183,419,113,0,45,1,40,42,17847,2136,149,237,16753,1401,824,15,79,3944,1106,3038
1486,Denmark,DNK,2006,43,2213,432,110,0,45,4,32,40,17380,2215,134,266,16992,1420,854,15,76,3970,1133,3057
1487,Denmark,DNK,2007,37,2239,447,105,0,45,2,36,40,16909,2296,143,289,17172,1438,896,15,71,4029,1136,3035
1488,Denmark,DNK,2008,37,2248,459,95,0,41,3,30,36,16250,2346,141,303,17285,1423,919,13,64,4055,1118,2973
1489,Denmark,DNK,2009,37,2264,474,91,0,38,3,39,35,15846,2401,125,332,17514,1422,959,12,60,4139,1109,2928
1490,Denmark,DNK,2010,37,2278,484,86,0,36,1,41,34,15291,2379,121,350,17632,1389,1001,11,53,4151,1086,2846
1491,Denmark,DNK,2011,35,2311,492,77,0,34,2,30,30,14680,2351,118,362,17448,1368,1024,11,47,4156,1031,2717
1492,Denmark,DNK,2012,32,2349,505,75,0,34,1,34,29,14343,2337,115,374,17464,1353,1060,10,44,4190,995,2629
