,Country/Territory,Code,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Maternal Disorders,HIV/AIDS,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Diarrheal Diseases,Neoplasms,Diabetes Mellitus,Chronic Kidney Disease,Protein-Energy Malnutrition,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases
198,Cameroon,CMR,2008,3954,918,342,1274,25685,595,3284,35660,7402,20180,17972,16876,26219,9551,3712,3493,1204,3599,3589,5961
199,Cameroon,CMR,2009,3860,959,358,1275,24243,617,3321,34992,7624,20845,18557,16983,25590,9969,3849,3632,1204,3684,3634,6050
200,Cameroon,CMR,2010,3979,1005,376,1296,23659,650,3310,34777,7721,21515,19157,16908,25835,10446,4016,3813,1225,3773,3694,6165
201,Cameroon,CMR,2011,3346,1052,390,1297,22623,663,3312,34764,7797,22200,19186,16951,25310,10940,4186,3984,1225,3865,3711,6297
202,Cameroon,CMR,2012,3199,1093,402,1258,20835,661,3262,34372,7808,22835,19094,16906,23523,11370,4325,4100,1186,3931,3731,6397
203,Cameroon,CMR,2013,3221,1153,420,1242,20602,671,3241,34931,7794,23423,19175,16904,23212,11833,4470,4220,1171,4008,3785,6552
204,Cameroon,CMR,2014,3204,1203,430,1201,20685,665,3218,35530,7709,23917,18946,16778,22142,12232,4581,4324,1130,4045,3828,6662
205,Cameroon,CMR,2015,3003,1267,448,1111,20962,628,3119,34326,7435,24650,18141,16525,20679,12532,4679,4395,1042,4056,3840,6708
206,Cameroon,CMR,2016,3047,1310,454,1114,22810,662,3067,31500,7257,24881,18189,16252,21193,12930,4775,4491,1044,4072,3913,6859
207,Cameroon,CMR,2017,2957,1359,464,1059,22810,643,2996,27800,6990,25300,17651,15935,20592,13315,4874,4562,991,4085,4011,6985
208,Cameroon,CMR,2018,2862,1433,485,1005,22304,625,2945,24538,6744,25951,17294,15789,19034,13825,5044,4683,938,4134,4074,7065
209,Cameroon,CMR,2019,2791,1505,502,965,22652,609,2917,23172,6551,26491,17015,15688,17856,14258,5187,4783,899,4166,4131,7137
210,Cape Verde,CPV,1990,40,45,8,54,0,15,16,28,93,552,198,173,295,257,23,38,43,133,59,107
211,Cape Verde,CPV,1991,76,48,8,56,0,15,16,38,93,565,199,168,280,263,24,40,45,132,61,110
212,Cape Verde,CPV,1992,74,50,8,53,0,16,16,50,96,576,205,167,270,268,26,41,44,128,63,113
213,Cape Verde,CPV,1993,63,53,9,50,0,17,16,63,103,598,217,170,256,277,29,44,42,125,66,116
214,Cape Verde,CPV,1994,35,56,9,50,0,18,16,77,106,610,231,176,272,285,33,46,44,118,69,119
215,Cape Verde,CPV,1995,33,59,10,45,0,20,16,90,107,617,244,183,418,296,38,48,41,108,72,122
216,Cape Verde,CPV,1996,33,62,10,44,0,23,16,104,107,637,263,196,187,318,46,51,41,99,77,126
217,Cape Verde,CPV,1997,32,65,11,38,0,27,16,116,105,659,277,206,163,349,54,55,36,93,81,131
218,Cape Verde,CPV,1998,30,67,11,36,0,32,16,127,102,654,277,208,146,364,60,56,35,86,82,131
219,Cape Verde,CPV,1999,30,69,12,31,0,38,15,137,100,658,279,218,135,376,63,57,30,83,83,132
220,Cape Verde,CPV,2000,28,70,12,28,1,41,15,145,96,662,269,215,124,383,64,58,27,82,83,131
221,Cape Verde,CPV,2001,27,71,12,26,1,40,15,151,92,668,263,214,115,392,67,59,25,82,83,132
222,Cape Verde,CPV,2002,27,72,12,24,0,40,14,155,89,677,258,214,107,400,69,61,23,82,83,132
223,Cape Verde,CPV,2003,28,73,13,22,0,39,14,159,87,683,252,211,99,408,71,62,21,83,83,132
224,Cape Verde,CPV,2004,25,74,13,20,0,38,14,159,85,692,246,207,91,417,73,64,19,83,83,132
225,Cape Verde,CPV,2005,24,75,13,18,0,37,13,148,82,701,241,203,84,426,76,65,17,83,83,133
226,Cape Verde,CPV,2006,23,76,13,17,0,37,13,130,79,668,226,199,77,407,74,62,16,78,80,128
227,Cape Verde,CPV,2007,22,77,13,15,0,36,13,118,75,663,218,192,70,408,75,62,14,77,80,128
228,Cape Verde,CPV,2008,22,79,13,14,0,35,13,109,72,673,214,183,65,419,78,63,13,77,81,129
229,Cape Verde,CPV,2009,21,80,14,13,0,34,13,108,70,685,212,174,60,431,80,64,12,78,83,131
230,Cape Verde,CPV,2010,17,82,15,12,0,35,12,107,68,695,212,165,57,443,83,66,11,79,84,133
231,Cape Verde,CPV,2011,17,85,16,11,0,34,12,100,67,729,216,152,54,461,87,68,11,81,86,136
232,Cape Verde,CPV,2012,17,87,16,12,0,35,11,93,66,749,220,149,52,481,92,72,11,81,87,137
233,Cape Verde,CPV,2013,17,89,17,12,0,35,11,83,65,762,222,140,51,493,94,73,11,82,89,139
234,Cape Verde,CPV,2014,17,92,18,12,0,36,10,75,65,791,229,132,50,510,98,76,11,84,91,142
235,Cape Verde,CPV,2015,17,94,19,12,0,35,9,71,64,832,235,124,48,530,104,79,11,86,93,146
236,Cape Verde,CPV,2016,17,97,21,12,0,35,7,68,65,894,248,116,48,561,113,84,11,91,97,151
237,Cape Verde,CPV,2017,17,99,21,12,1,35,7,63,64,917,253,107,47,585,116,87,11,93,100,156
238,Cape Verde,CPV,2018,18,100,26,13,2,35,7,58,62,1084,299,99,50,713,133,105,12,109,113,175
239,Cape Verde,CPV,2019,18,99,25,12,9,34,6,55,60,1073,294,92,47,717,134,105,11,107,114,175
240,Central African Republic,CAF,1990,946,89,31,917,2160,254,662,2027,5496,4424,4986,3987,7257,1656,564,362,878,1074,741,1407
241,Central African Republic,CAF,1991,941,90,32,923,2307,259,668,3433,5643,4491,5049,4071,7291,1702,579,373,884,1095,759,1444
242,Central African Republic,CAF,1992,947,90,32,928,2435,260,649,5030,5749,4477,5159,4157,7370,1706,582,377,891,1096,759,1451
243,Central African Republic,CAF,1993,939,91,33,949,2606,265,699,6693,6018,4570,5332,4244,7520,1753,597,390,910,1122,772,1482
244,Central African Republic,CAF,1994,842,91,34,967,2776,270,719,8276,6206,4646,5461,4319,7594,1789,612,400,929,1142,784,1507
245,Central African Republic,CAF,1995,851,92,34,990,2972,272,723,9662,6315,4710,5560,4411,7591,1816,626,407,952,1158,791,1524
246,Central African Republic,CAF,1996,905,94,35,1033,3266,281,775,10815,6575,4846,5713,4528,7574,1873,649,425,994,1192,816,1574
247,Central African Republic,CAF,1997,898,96,36,1071,3516,284,782,11712,6684,4894,5808,4637,7602,1887,662,433,1032,1203,824,1590
248,Central African Republic,CAF,1998,979,99,37,1125,3793,291,825,12346,6898,4975,5927,4747,7532,1922,680,447,1085,1222,844,1629
249,Central African Republic,CAF,1999,1186,101,37,1196,4135,297,864,12746,7114,5051,6065,4857,7523,1957,702,463,1155,1241,863,1667
250,Central African Republic,CAF,2000,1005,103,38,1246,4434,295,859,12950,7197,5066,6091,4963,7445,1958,715,470,1206,1242,866,1675
251,Central African Republic,CAF,2001,1332,106,38,1293,4684,299,873,12991,7346,5110,6104,5072,7424,1980,732,481,1253,1252,874,1694
252,Central African Republic,CAF,2002,1116,109,39,1347,5037,302,907,12945,7532,5182,6119,5186,7401,2017,752,494,1307,1271,889,1723
253,Central African Republic,CAF,2003,1076,111,40,1398,5471,305,924,12836,7640,5243,6112,5316,7337,2044,769,504,1358,1286,898,1743
254,Central African Republic,CAF,2004,1070,114,41,1440,5856,307,936,12618,7718,5314,6125,5442,7297,2072,785,513,1401,1301,906,1760
255,Central African Republic,CAF,2005,1113,116,41,1471,6054,311,948,12237,7852,5382,6175,5545,7259,2098,799,520,1431,1316,916,1780
256,Central African Republic,CAF,2006,1183,119,42,1550,6361,331,960,11722,8103,5467,6392,5621,7554,2139,815,533,1510,1340,926,1813
257,Central African Republic,CAF,2007,1320,122,43,1577,6427,339,950,11057,8164,5542,6462,5707,7632,2166,827,539,1538,1351,929,1830
258,Central African Republic,CAF,2008,1199,125,43,1584,6204,340,923,10093,8153,5619,6475,5807,7718,2180,836,543,1546,1357,926,1838
259,Central African Republic,CAF,2009,1179,128,44,1601,5933,347,928,9460,8273,5758,6545,5904,7866,2229,856,557,1563,1379,938,1873
260,Central African Republic,CAF,2010,1269,132,45,1612,5689,355,970,9369,8445,5976,6593,5993,8000,2310,886,579,1574,1415,968,1937
261,Central African Republic,CAF,2011,1135,135,46,1584,5381,349,986,9392,8480,6146,6478,6000,8102,2373,908,593,1545,1437,991,1983
262,Central African Republic,CAF,2012,1064,138,47,1548,5161,343,941,9345,8365,6252,6324,5853,8075,2402,918,595,1510,1442,998,1995
263,Central African Republic,CAF,2013,1104,140,48,1527,5009,340,941,9151,8507,6402,6311,5685,8153,2442,935,605,1489,1467,1013,2028
264,Central African Republic,CAF,2014,1083,142,48,1476,4829,331,909,8517,8548,6506,6207,5583,8278,2458,944,609,1438,1479,1018,2042
265,Central African Republic,CAF,2015,977,145,49,1416,4704,321,889,7578,8584,6673,6068,5551,8469,2478,953,614,1379,1492,1027,2064
266,Central African Republic,CAF,2016,958,148,49,1360,4479,313,872,6764,8614,6796,5952,5498,8684,2513,966,622,1325,1509,1048,2105
267,Central African Republic,CAF,2017,974,151,50,1334,4385,312,855,6194,8661,6931,5908,5430,8790,2554,981,631,1298,1530,1069,2140
268,Central African Republic,CAF,2018,916,156,51,1289,4394,305,847,5804,8648,7069,5779,5411,8549,2605,1002,642,1254,1554,1086,2171
269,Central African Republic,CAF,2019,902,160,52,1247,4248,297,845,5547,8637,7210,5677,5349,8431,2657,1021,653,1211,1579,1105,2202
270,Chad,TCD,1990,2506,386,105,5725,5050,399,1357,725,4664,7363,12639,9556,17510,2622,667,918,5623,1886,1429,2632
271,Chad,TCD,1991,2536,396,108,5539,5159,404,1308,1045,4650,7407,12772,9680,18860,2645,685,924,5441,1867,1434,2649
272,Chad,TCD,1992,2795,407,111,5488,5362,412,1355,1440,4780,7577,13081,9790,17834,2726,716,952,5391,1879,1479,2737
273,Chad,TCD,1993,2943,417,114,5484,5590,419,1442,1906,5003,7787,13504,9955,18184,2812,753,984,5388,1899,1527,2836
274,Chad,TCD,1994,2781,426,117,5421,5758,438,1458,2425,5151,7942,13902,10105,18515,2864,787,1000,5327,1896,1556,2898
275,Chad,TCD,1995,2878,436,119,5464,5986,442,1540,2979,5284,8102,14321,10356,18790,2924,824,1018,5371,1892,1590,2972
276,Chad,TCD,1996,3128,448,123,5530,6300,459,1693,3548,5594,8416,14907,10613,19317,3051,882,1060,5435,1924,1663,3120
277,Chad,TCD,1997,3271,456,126,5508,6550,477,1824,4117,5906,8638,15485,10798,20271,3147,932,1091,5413,1936,1714,3233
278,Chad,TCD,1998,4050,462,128,5495,6796,487,1943,4665,6229,8822,16092,10941,20681,3229,978,1115,5399,1940,1751,3325
279,Chad,TCD,1999,3666,467,129,5456,6990,502,2045,5174,6544,9024,16640,11061,21306,3319,1023,1137,5359,1953,1791,3417
280,Chad,TCD,2000,3721,473,132,5222,7098,510,2103,5642,6827,9185,17274,11162,22373,3394,1053,1158,5125,1975,1818,3470
281,Chad,TCD,2001,4150,477,134,4799,6869,514,2144,6034,7024,9379,17659,11256,23919,3505,1085,1184,4704,2013,1865,3531
282,Chad,TCD,2002,3935,484,138,4561,6085,518,2220,6404,7198,9637,18088,11479,25099,3628,1123,1215,4465,2061,1907,3586
283,Chad,TCD,2003,4065,489,141,4327,6115,523,2363,6685,7363,9895,18276,11775,26107,3770,1162,1253,4232,2110,1966,3668
284,Chad,TCD,2004,4068,496,145,4075,5876,515,2386,6819,7326,10053,18151,12005,26817,3888,1189,1273,3981,2134,2002,3708
285,Chad,TCD,2005,4059,503,147,3841,6131,514,2431,6799,7222,10116,17903,12220,26961,3986,1206,1288,3750,2140,2035,3742
286,Chad,TCD,2006,4228,513,150,3782,6754,525,2446,6455,7219,10295,18242,12496,28050,4116,1235,1318,3691,2175,2081,3815
287,Chad,TCD,2007,4355,520,153,3718,7343,562,2541,6037,7281,10543,18597,12866,29087,4284,1273,1361,3627,2225,2146,3926
288,Chad,TCD,2008,4398,532,159,3573,7664,557,2615,5313,7243,10823,18664,13233,29380,4437,1314,1398,3483,2274,2196,4014
289,Chad,TCD,2009,4364,543,164,3447,7952,567,2649,4586,7189,11110,18735,13669,29744,4596,1355,1439,3359,2324,2243,4098
290,Chad,TCD,2010,4419,554,169,3326,7754,578,2763,4461,7137,11362,18742,14022,30223,4766,1394,1482,3238,2369,2311,4212
291,Chad,TCD,2011,4420,567,173,3188,7226,570,2828,4669,7097,11628,18685,14397,30284,4926,1434,1516,3102,2413,2374,4308
292,Chad,TCD,2012,4353,581,177,3056,6773,572,2895,4905,7055,11902,18644,14764,29664,5083,1468,1546,2972,2452,2442,4412
293,Chad,TCD,2013,4403,595,180,3003,6526,588,2939,5158,7066,12093,18941,15132,30086,5229,1492,1574,2918,2485,2502,4514
294,Chad,TCD,2014,4379,614,186,2865,6219,589,2996,5243,7048,12305,18889,15488,29851,5382,1524,1610,2783,2521,2562,4612
295,Chad,TCD,2015,4451,628,189,2796,6416,602,3011,4788,7043,12638,19109,15805,30485,5530,1550,1646,2714,2552,2616,4708
296,Chad,TCD,2016,4476,644,193,2698,6617,601,3061,4714,7029,12897,19127,16177,30674,5697,1588,1685,2617,2595,2683,4817
297,Chad,TCD,2017,4533,663,197,2602,6737,608,3130,5104,7024,13201,19220,16583,31117,5882,1630,1727,2523,2647,2760,4943
298,Chad,TCD,2018,4575,685,203,2510,6709,612,3187,4956,6995,13541,19322,17030,30599,6079,1680,1775,2431,2707,2828,5051
299,Chad,TCD,2019,4623,715,209,2454,7194,619,3239,4695,6990,13837,19447,17347,30372,6250,1720,1817,2376,2761,2886,5147
300,Comoros,COM,1990,92,27,8,188,471,18,47,0,374,658,696,714,589,261,79,60,179,129,89,172
301,Comoros,COM,1991,94,28,8,183,448,19,48,0,382,671,703,714,595,267,81,62,175,130,91,175
302,Comoros,COM,1992,98,29,8,182,287,20,51,0,403,703,722,718,616,284,86,66,174,136,96,186
303,Comoros,COM,1993,98,31,9,175,281,20,52,0,407,719,717,720,606,293,88,68,167,138,99,190
304,Comoros,COM,1994,100,32,9,173,190,20,55,0,425,746,723,723,615,307,92,72,165,142,104,199
305,Comoros,COM,1995,100,34,9,168,154,20,56,0,433,764,717,720,614,318,96,74,160,144,107,206
306,Comoros,COM,1996,100,35,10,163,127,20,57,0,441,780,709,718,614,328,99,76,155,146,111,212
307,Comoros,COM,1997,99,37,10,155,140,20,56,0,442,788,691,711,614,333,101,77,148,147,113,217
308,Comoros,COM,1998,95,38,10,146,244,19,54,0,421,778,659,707,650,334,101,77,139,143,114,217
309,Comoros,COM,1999,93,40,10,139,254,18,54,0,408,775,639,702,616,338,102,77,132,141,115,220
310,Comoros,COM,2000,94,42,10,134,186,18,53,0,411,792,629,696,690,351,106,80,128,142,120,229
311,Comoros,COM,2001,93,44,11,127,208,17,55,0,400,798,610,689,569,356,107,81,121,140,122,231
312,Comoros,COM,2002,93,46,11,120,222,16,50,0,389,804,595,678,580,361,109,81,115,139,123,233
313,Comoros,COM,2003,91,47,11,112,278,16,46,1,370,802,576,666,498,361,109,81,107,137,121,231
314,Comoros,COM,2004,91,49,11,109,324,16,39,1,346,793,568,655,476,355,107,79,105,134,118,225
315,Comoros,COM,2005,95,51,11,107,219,17,41,1,350,817,567,642,458,372,111,83,103,137,122,234
316,Comoros,COM,2006,89,54,12,102,466,16,32,1,315,812,549,627,420,363,111,81,98,135,117,224
317,Comoros,COM,2007,98,56,12,106,212,18,37,1,339,858,569,612,459,395,118,87,102,143,128,244
318,Comoros,COM,2008,100,59,13,104,182,19,37,1,339,886,567,596,415,411,123,90,100,146,131,250
319,Comoros,COM,2009,83,60,13,95,393,17,32,1,310,881,535,579,374,402,122,89,91,144,127,241
320,Comoros,COM,2010,74,63,13,85,573,14,26,1,289,890,502,559,332,401,124,88,82,142,125,236
321,Comoros,COM,2011,76,65,14,85,487,15,27,1,297,923,503,540,328,419,129,92,82,146,130,245
322,Comoros,COM,2012,73,68,14,80,484,14,23,1,298,950,489,518,309,433,133,94,77,149,133,251
323,Comoros,COM,2013,71,70,15,76,409,14,24,1,304,975,474,492,301,447,136,97,72,151,137,257
324,Comoros,COM,2014,83,72,15,81,25,17,33,1,350,1036,501,471,332,494,145,107,77,161,152,285
325,Comoros,COM,2015,81,74,16,78,13,17,32,1,355,1059,491,451,327,506,149,110,74,163,155,290
326,Comoros,COM,2016,79,77,16,74,10,16,32,1,354,1081,479,431,319,518,152,112,71,164,158,295
327,Comoros,COM,2017,77,80,17,73,21,16,30,1,351,1107,473,412,316,533,156,114,69,166,162,301
328,Comoros,COM,2018,72,83,17,69,134,15,27,2,335,1119,458,394,294,535,159,115,65,166,160,297
329,Comoros,COM,2019,70,85,18,66,174,14,26,2,329,1143,450,380,278,544,163,117,62,167,161,299
330,Congo,COG,1990,370,92,36,418,1943,131,318,3349,2376,4140,2044,1915,3511,1657,577,366,392,789,652,1056
331,Congo,COG,1991,370,96,37,420,2022,130,310,4102,2341,4163,2052,1939,3496,1671,583,369,394,790,651,1056
332,Congo,COG,1992,376,101,38,426,2108,131,307,4848,2370,4210,2087,1964,3516,1694,593,376,400,796,657,1065
333,Congo,COG,1993,384,105,40,435,2171,129,314,5548,2441,4316,2141,1987,3552,1734,609,389,408,810,664,1080
334,Congo,COG,1994,409,111,42,453,2315,139,356,6188,2616,4531,2234,2018,3673,1831,642,415,425,846,700,1140
335,Congo,COG,1995,418,115,43,465,2434,141,370,6744,2679,4664,2282,2053,3733,1884,665,430,436,866,718,1170
336,Congo,COG,1996,431,119,45,478,2559,144,389,7202,2748,4822,2333,2105,3761,1952,690,447,449,890,738,1203
337,Congo,COG,1997,453,123,46,500,2714,149,427,7578,2844,4906,2408,2149,3840,2002,709,463,469,900,762,1244
338,Congo,COG,1998,437,126,46,487,2760,142,413,7859,2757,4840,2374,2196,3799,1961,703,454,458,881,745,1219
339,Congo,COG,1999,443,131,46,483,2863,141,451,8073,2785,4862,2370,2244,3810,1978,714,463,456,879,761,1247
340,Congo,COG,2000,438,135,46,472,2863,135,473,8238,2723,4800,2317,2293,3795,1953,711,461,446,860,758,1245
341,Congo,COG,2001,422,141,46,449,2821,126,449,8320,2568,4700,2221,2340,3756,1912,702,451,427,833,746,1228
342,Congo,COG,2002,422,149,46,437,2701,123,454,8343,2435,4657,2162,2392,3764,1908,700,449,416,820,750,1233
343,Congo,COG,2003,435,159,48,430,2737,123,504,8296,2404,4779,2148,2449,3794,1976,724,464,410,834,785,1289
344,Congo,COG,2004,429,168,49,419,2732,121,528,8205,2313,4872,2118,2500,3797,2029,741,471,400,842,810,1328
345,Congo,COG,2005,440,177,50,420,2714,124,560,7905,2240,4937,2125,2550,3892,2089,754,480,401,846,836,1371
346,Congo,COG,2006,439,184,52,409,2545,121,571,7562,2203,5040,2116,2579,3865,2151,773,491,390,853,859,1408
347,Congo,COG,2007,442,191,54,401,2338,120,573,7285,2207,5171,2125,2614,3870,2221,795,503,383,864,884,1452
348,Congo,COG,2008,442,199,55,395,2108,120,573,6685,2208,5320,2135,2645,3790,2295,819,517,377,875,903,1487
349,Congo,COG,2009,398,208,57,386,1942,119,580,6178,2187,5417,2130,2678,3636,2362,839,529,369,880,915,1510
350,Congo,COG,2010,386,217,59,370,1904,115,575,5966,2121,5505,2099,2696,3364,2431,857,539,352,882,918,1512
351,Congo,COG,2011,372,226,61,356,1968,109,542,5771,2050,5611,2077,2691,3122,2502,880,548,339,886,917,1507
352,Congo,COG,2012,324,237,64,349,2017,110,527,5768,2051,5796,2068,2660,2924,2618,919,570,332,903,935,1534
353,Congo,COG,2013,314,247,67,336,2053,106,509,5848,2046,5965,2059,2597,2683,2721,953,588,320,916,946,1547
354,Congo,COG,2014,310,256,69,327,2076,104,489,5803,2055,6152,2060,2527,2468,2822,985,607,310,927,958,1564
355,Congo,COG,2015,303,266,71,312,2045,100,460,5420,2035,6285,2040,2423,2310,2908,1014,623,296,933,969,1579
356,Congo,COG,2016,298,275,73,297,2076,96,433,4853,2003,6442,2012,2294,2165,2994,1041,637,281,940,985,1600
357,Congo,COG,2017,292,285,76,286,2152,93,415,4626,1985,6634,2006,2169,2086,3104,1077,656,270,956,1016,1646
358,Congo,COG,2018,286,297,79,279,2164,90,402,4435,1963,6865,2015,2078,1963,3235,1124,678,263,977,1042,1681
359,Congo,COG,2019,284,309,82,275,2102,89,392,4275,1961,7096,2033,2002,1879,3363,1169,701,259,997,1071,1722
360,Cote d'Ivoire,CIV,1990,2869,345,123,2037,21438,503,1666,9969,5536,10120,17023,18459,12184,4507,1159,1569,1966,2305,2280,3669
361,Cote d'Ivoire,CIV,1991,2946,358,129,2089,22495,517,1717,14508,5778,10578,17486,18904,12645,4731,1241,1640,2018,2364,2387,3840
362,Cote d'Ivoire,CIV,1992,3045,375,136,2132,23431,519,1773,19897,6105,11137,18095,19532,13049,4980,1342,1722,2061,2432,2498,4025
363,Cote d'Ivoire,CIV,1993,3178,392,143,2172,24273,540,1894,25866,6602,11798,18840,20351,13669,5278,1460,1829,2100,2514,2635,4257
364,Cote d'Ivoire,CIV,1994,3312,410,151,2198,25010,559,1977,32114,7147,12468,19633,21356,14288,5566,1586,1930,2126,2590,2767,4487
365,Cote d'Ivoire,CIV,1995,3427,430,160,2195,25742,580,2049,38274,7620,13163,20248,22381,14968,5852,1724,2026,2123,2657,2903,4724
366,Cote d'Ivoire,CIV,1996,3499,451,168,2144,26359,584,2111,43905,7873,13687,20499,23188,14985,6083,1843,2100,2073,2680,3010,4926
367,Cote d'Ivoire,CIV,1997,3783,472,175,2077,27080,576,2164,48701,8072,14113,20738,23907,15106,6276,1953,2162,2007,2678,3089,5102
368,Cote d'Ivoire,CIV,1998,3978,495,183,2003,27946,584,2236,52518,8290,14624,21006,24638,15133,6507,2078,2235,1933,2692,3172,5296
369,Cote d'Ivoire,CIV,1999,4279,519,191,1902,28715,599,2351,55202,8503,15141,21079,25129,14975,6725,2200,2305,1833,2712,3236,5459
370,Cote d'Ivoire,CIV,2000,3837,549,205,1742,29540,596,2429,56322,8739,15767,21286,25400,14582,6979,2321,2401,1674,2783,3306,5582
371,Cote d'Ivoire,CIV,2001,3836,563,213,1556,32046,602,2558,55973,8774,16126,21349,25666,13996,7189,2391,2469,1490,2833,3367,5637
372,Cote d'Ivoire,CIV,2002,3929,593,226,1423,34002,603,2583,55220,8728,16540,21386,26019,13173,7395,2464,2539,1360,2892,3413,5677
373,Cote d'Ivoire,CIV,2003,3898,608,233,1319,36149,610,2691,54473,8740,16869,21292,26413,12564,7584,2525,2600,1258,2940,3467,5724
374,Cote d'Ivoire,CIV,2004,3937,634,243,1252,37988,616,2745,52779,8710,17260,21275,26720,12217,7762,2586,2649,1192,2997,3514,5772
375,Cote d'Ivoire,CIV,2005,3941,659,251,1192,39175,617,2777,49008,8610,17549,21081,26997,11843,7902,2626,2677,1134,3034,3544,5789
376,Cote d'Ivoire,CIV,2006,3964,693,262,1191,41121,649,2788,44466,8528,17877,21342,27089,12022,8094,2672,2723,1133,3090,3584,5841
377,Cote d'Ivoire,CIV,2007,3912,713,265,1147,42387,647,2800,39811,8296,17970,20985,27184,11509,8207,2686,2732,1090,3104,3599,5832
378,Cote d'Ivoire,CIV,2008,3875,752,276,1113,42573,647,2735,35140,8020,18218,20621,27052,10961,8365,2722,2754,1057,3139,3616,5832
379,Cote d'Ivoire,CIV,2009,3536,788,286,1092,41656,658,2735,33828,7842,18598,20398,27025,10550,8624,2788,2807,1036,3198,3682,5904
380,Cote d'Ivoire,CIV,2010,3480,825,296,1063,39658,657,2731,34883,7718,19018,20147,26918,10088,8909,2865,2868,1007,3267,3754,5983
381,Cote d'Ivoire,CIV,2011,3390,861,305,1013,37054,639,2692,33833,7660,19448,19670,26962,9570,9158,2934,2920,958,3325,3751,6050
382,Cote d'Ivoire,CIV,2012,3480,900,315,1028,34226,676,2661,31375,7742,19918,19911,26640,9664,9516,3016,3002,972,3408,3789,6192
383,Cote d'Ivoire,CIV,2013,3556,942,327,1046,29527,687,2673,29999,8025,20586,20381,26453,9828,9972,3128,3117,989,3525,3869,6399
384,Cote d'Ivoire,CIV,2014,3009,972,332,1028,27373,713,2648,27159,8200,20946,20191,26295,9801,10291,3198,3198,971,3575,3896,6514
385,Cote d'Ivoire,CIV,2015,2826,1020,347,1014,27690,702,2556,22957,8172,21422,20111,25933,9788,10580,3269,3272,957,3616,3884,6572
386,Cote d'Ivoire,CIV,2016,2591,1043,348,923,29808,669,2445,19677,7854,21285,18891,25108,9205,10641,3266,3260,869,3561,3826,6509
387,Cote d'Ivoire,CIV,2017,2438,1085,357,856,29979,626,2357,16929,7586,21492,18016,24326,8669,10866,3316,3294,804,3566,3874,6555
388,Cote d'Ivoire,CIV,2018,2367,1137,371,809,27758,609,2341,14696,7395,22129,17608,23745,8105,11345,3450,3398,758,3638,3958,6661
389,Cote d'Ivoire,CIV,2019,2259,1184,383,756,29398,581,2270,13638,7086,22376,16980,23030,7489,11587,3513,3434,707,3642,3948,6623
390,Democratic Republic of Congo,COD,1990,9533,1223,379,14300,81904,2961,5735,18190,42889,45379,57941,43364,36694,18563,5863,4423,13812,10993,8623,14646
391,Democratic Republic of Congo,COD,1991,9709,1289,398,14544,83868,3007,5920,22142,43780,47130,58724,43797,38475,19173,6057,4581,14048,11408,8863,15070
392,Democratic Republic of Congo,COD,1992,9807,1356,414,14835,85326,3017,5954,26187,44596,48592,59371,44098,40073,19598,6208,4699,14336,11768,9019,15366
393,Democratic Republic of Congo,COD,1993,9873,1424,428,15222,86270,3024,5944,30154,45390,49688,60157,44542,42429,19844,6299,4779,14723,12073,9098,15546
394,Democratic Republic of Congo,COD,1994,9938,1495,444,15657,87544,3010,5801,33909,46587,51231,61053,45048,49447,20147,6458,4880,15154,12474,9233,15820
395,Democratic Republic of Congo,COD,1995,10073,1577,462,16049,89062,3038,5954,37294,48054,53067,61705,45539,48718,20653,6660,5030,15538,12952,9515,16323
396,Democratic Republic of Congo,COD,1996,10146,1665,483,16570,89413,3013,6342,40162,49622,55624,62305,45916,54091,21354,6953,5232,16038,13554,9872,16929
397,Democratic Republic of Congo,COD,1997,10267,1744,488,17112,89526,3010,5932,42549,49503,55638,61970,46428,59696,21205,6935,5216,16584,13685,9907,17018
398,Democratic Republic of Congo,COD,1998,10231,1839,501,17641,89930,2992,6087,44431,50441,57099,61802,47060,66843,21595,7086,5335,17107,14119,10176,17475
399,Democratic Republic of Congo,COD,1999,10792,1938,511,18189,90489,2966,6334,45766,51442,58331,61793,47663,69794,21976,7209,5442,17650,14510,10325,17723
400,Democratic Republic of Congo,COD,2000,11422,2038,524,18730,92188,2982,6829,46696,53781,59918,62565,48401,72918,22363,7353,5579,18199,14952,10431,17955
401,Democratic Republic of Congo,COD,2001,10778,2138,536,18712,94138,2970,7429,47051,55610,61491,62810,49263,72545,22741,7490,5692,18201,15353,10486,18085
402,Democratic Republic of Congo,COD,2002,10831,2245,546,18218,94759,3001,8034,47004,55919,62388,62303,50479,71648,22974,7537,5745,17734,15635,10477,18082
403,Democratic Republic of Congo,COD,2003,13351,2358,566,17761,98394,3006,8874,46554,56854,64640,62189,51862,71494,23690,7801,5913,17291,16196,10716,18470
404,Democratic Republic of Congo,COD,2004,12729,2470,578,16917,99859,2921,9424,45453,55979,65620,60860,53037,69282,23999,7882,5940,16470,16441,10733,18469
405,Democratic Republic of Congo,COD,2005,11982,2580,589,16380,100895,2985,9759,43854,55708,66344,60080,53747,68753,24266,7937,5958,15949,16637,10826,18604
406,Democratic Republic of Congo,COD,2006,11878,2689,603,16028,101770,3015,10402,41833,57006,67799,59952,54086,68691,24740,8090,6053,15603,17001,11018,18961
